Transaction_ID,Transaction_ID_Prefix,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
2475111,TXN,Cookie,3,1.00,3.00,UNKNOWN,Takeaway,2023-03-31
2475259,TXN,Smoothie,2,4.00,8.00,Cash,UNKNOWN,
2477021,TXN,Cookie,4,1.00,4.00,Credit Card,In-store,
2477550,TXN,UNKNOWN,2,4.00,8.00,Cash,Takeaway,2023-02-02
2477650,TXN,Cookie,1,1.00,1.00,Cash,Takeaway,2023-10-24
2480488,TXN,Juice,2,3.00,6.00,Cash,Takeaway,2023-03-01
2480808,TXN,UNKNOWN,1,4.00,4.00,Credit Card,UNKNOWN,2023-03-30
2482129,TXN,Juice,1,3.00,3.00,Cash,UNKNOWN,2023-12-12
2482242,TXN,Cookie,4,1.00,4.00,UNKNOWN,UNKNOWN,2023-02-07
2482298,TXN,Salad,2,5.00,10.00,UNKNOWN,Takeaway,2023-06-15
2482363,TXN,Tea,3,1.50,4.50,Cash,UNKNOWN,2023-08-06
2484241,TXN,Cake,3,3.00,9.00,Digital Wallet,UNKNOWN,2023-07-19
2485183,TXN,Smoothie,5,4.00,20.00,Cash,In-store,2023-07-07
2485272,TXN,Tea,4,1.50,6.00,Digital Wallet,Takeaway,2023-06-30
2486026,TXN,Tea,5,1.50,7.50,Digital Wallet,In-store,2023-03-26
2488232,TXN,Tea,2,1.50,3.00,UNKNOWN,UNKNOWN,2023-10-05
2488987,TXN,Tea,5,1.50,7.50,Cash,In-store,2023-06-12
2489067,TXN,Juice,2,3.00,6.00,UNKNOWN,Takeaway,2023-07-05
2490026,TXN,Cake,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-10-21
2490185,TXN,Salad,4,5.00,20.00,Credit Card,In-store,2023-12-18
2490435,TXN,Cookie,1,1.00,1.00,UNKNOWN,UNKNOWN,2023-03-13
2490461,TXN,Salad,4,5.00,20.00,UNKNOWN,UNKNOWN,2023-09-22
2490699,TXN,Coffee,1,2.00,2.00,Cash,UNKNOWN,2023-10-05
2490759,TXN,Smoothie,3,4.00,12.00,Cash,UNKNOWN,2023-11-19
2491186,TXN,Salad,5,5.00,25.00,UNKNOWN,UNKNOWN,2023-11-28
2492058,TXN,Smoothie,5,4.00,20.00,Cash,UNKNOWN,2023-09-22
2492586,TXN,Salad,3,5.00,15.00,Cash,UNKNOWN,2023-05-17
2493262,TXN,Cookie,2,1.00,2.00,Credit Card,Takeaway,2023-01-03
2493446,TXN,Sandwich,1,4.00,4.00,Cash,Takeaway,2023-05-19
2494138,TXN,Cookie,3,1.00,3.00,Cash,UNKNOWN,2023-01-10
2494194,TXN,Salad,5,5.00,25.00,Digital Wallet,UNKNOWN,2023-02-11
2494494,TXN,Coffee,1,2.00,2.00,Cash,UNKNOWN,2023-06-13
2495471,TXN,Salad,3,5.00,15.00,Credit Card,Takeaway,2023-10-22
2495788,TXN,Cookie,2,1.00,2.00,Credit Card,Takeaway,2023-12-16
2496249,TXN,Juice,4,3.00,12.00,Cash,Takeaway,
2496907,TXN,Coffee,2,2.00,4.00,Credit Card,UNKNOWN,2023-11-28
2498488,TXN,Smoothie,2,4.00,8.00,Digital Wallet,Takeaway,2023-12-06
2500345,TXN,Salad,5,5.00,25.00,UNKNOWN,In-store,2023-04-16
2501648,TXN,Cake,2,3.00,6.00,Credit Card,UNKNOWN,2023-12-05
2501656,TXN,Cake,5,3.00,15.00,Digital Wallet,Takeaway,2023-07-02
2503128,TXN,Cake,1,3.00,3.00,Cash,In-store,2023-01-12
2503245,TXN,Sandwich,3,4.00,12.00,UNKNOWN,Takeaway,2023-04-15
2504703,TXN,Smoothie,5,4.00,20.00,Digital Wallet,Takeaway,2023-01-09
2505327,TXN,Juice,2,3.00,6.00,UNKNOWN,UNKNOWN,
2505416,TXN,Cookie,2,1.00,2.00,UNKNOWN,UNKNOWN,2023-05-18
2507188,TXN,Coffee,1,2.00,2.00,Credit Card,UNKNOWN,2023-02-04
2508266,TXN,Cookie,1,1.00,1.00,UNKNOWN,UNKNOWN,2023-01-28
2508476,TXN,Smoothie,5,4.00,20.00,Cash,UNKNOWN,2023-04-14
2508499,TXN,Tea,3,1.50,4.50,Credit Card,In-store,2023-02-22
2509803,TXN,Coffee,1,2.00,2.00,UNKNOWN,UNKNOWN,2023-02-22
2510233,TXN,UNKNOWN,2,4.00,8.00,Credit Card,In-store,2023-11-04
2513558,TXN,Juice,4,3.00,12.00,UNKNOWN,UNKNOWN,2023-10-11
2513950,TXN,Smoothie,4,4.00,16.00,UNKNOWN,In-store,2023-04-03
2515796,TXN,Tea,3,1.50,4.50,Credit Card,Takeaway,2023-02-06
2515920,TXN,UNKNOWN,3,3.00,9.00,Cash,In-store,2023-10-02
2517078,TXN,Sandwich,2,4.00,8.00,UNKNOWN,In-store,2023-03-07
2518917,TXN,Cookie,1,1.00,1.00,UNKNOWN,In-store,2023-05-21
2519044,TXN,Salad,5,5.00,25.00,Digital Wallet,Takeaway,2023-05-20
2520102,TXN,Coffee,1,2.00,2.00,Digital Wallet,UNKNOWN,2023-03-08
2521185,TXN,Smoothie,2,4.00,8.00,Cash,Takeaway,2023-03-20
2522047,TXN,Salad,1,5.00,5.00,UNKNOWN,Takeaway,2023-12-05
2522182,TXN,Salad,2,5.00,10.00,Digital Wallet,In-store,2023-11-11
2522828,TXN,Smoothie,4,4.00,16.00,Credit Card,UNKNOWN,2023-01-15
2523298,TXN,Tea,4,1.50,6.00,UNKNOWN,In-store,2023-03-25
2525207,TXN,Cookie,2,1.00,2.00,Digital Wallet,UNKNOWN,2023-11-25
2526267,TXN,Sandwich,5,4.00,20.00,Cash,In-store,2023-04-06
2526667,TXN,UNKNOWN,3,3.00,9.00,Digital Wallet,In-store,2023-06-10
2527007,TXN,Smoothie,1,4.00,4.00,Digital Wallet,UNKNOWN,2023-10-22
2528186,TXN,Coffee,2,2.00,4.00,Cash,UNKNOWN,2023-06-17
2529216,TXN,Tea,3,1.50,4.50,Credit Card,In-store,
2530326,TXN,Sandwich,5,4.00,20.00,UNKNOWN,In-store,2023-05-06
2530938,TXN,Smoothie,5,4.00,20.00,UNKNOWN,Takeaway,2023-04-27
2531878,TXN,Salad,3,5.00,15.00,UNKNOWN,UNKNOWN,2023-01-06
2532519,TXN,Cake,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-04-10
2532563,TXN,Salad,4,5.00,20.00,UNKNOWN,Takeaway,
2534066,TXN,Salad,2,5.00,10.00,Cash,UNKNOWN,2023-10-13
2534831,TXN,Tea,5,1.50,7.50,Cash,Takeaway,2023-08-19
2535099,TXN,Sandwich,5,4.00,20.00,Credit Card,In-store,2023-02-10
2535662,TXN,Juice,1,3.00,3.00,Cash,UNKNOWN,2023-05-01
2536021,TXN,Cookie,5,1.00,5.00,UNKNOWN,Takeaway,2023-10-02
2536573,TXN,UNKNOWN,2,4.00,8.00,Cash,In-store,2023-06-24
2536821,TXN,Salad,5,5.00,25.00,UNKNOWN,Takeaway,2023-12-01
2537138,TXN,Cake,3,3.00,9.00,UNKNOWN,UNKNOWN,2023-10-24
2537617,TXN,Sandwich,1,4.00,4.00,Cash,UNKNOWN,2023-05-27
2538739,TXN,Salad,2,5.00,10.00,UNKNOWN,In-store,2023-07-29
2539318,TXN,Sandwich,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-01-15
2539469,TXN,Cake,2,3.00,6.00,Credit Card,Takeaway,2023-09-24
2540440,TXN,Tea,2,1.50,3.00,Digital Wallet,UNKNOWN,2023-12-30
2541441,TXN,Cake,1,3.00,3.00,Cash,Takeaway,2023-09-21
2543138,TXN,Sandwich,1,4.00,4.00,Credit Card,UNKNOWN,2023-05-20
2544072,TXN,Cookie,1,1.00,1.00,UNKNOWN,In-store,2023-08-17
2544176,TXN,Tea,3,1.50,4.50,UNKNOWN,Takeaway,2023-12-19
2544724,TXN,Cake,5,3.00,15.00,Digital Wallet,Takeaway,2023-12-28
2546684,TXN,Juice,,3.00,,Digital Wallet,Takeaway,2023-04-08
2547084,TXN,Sandwich,1,4.00,4.00,Cash,UNKNOWN,2023-12-16
2547156,TXN,Cookie,3,1.00,3.00,Digital Wallet,Takeaway,2023-08-18
2548248,TXN,Cake,4,3.00,12.00,UNKNOWN,Takeaway,2023-06-28
2548360,TXN,Salad,5,5.00,25.00,Cash,Takeaway,2023-11-07
2548742,TXN,Salad,5,5.00,25.00,Digital Wallet,UNKNOWN,
2550923,TXN,Cake,2,3.00,6.00,Cash,Takeaway,2023-08-26
2551074,TXN,Cookie,1,1.00,1.00,Cash,UNKNOWN,2023-09-17
2551378,TXN,Tea,2,1.50,3.00,UNKNOWN,Takeaway,2023-10-27
2552405,TXN,Juice,5,3.00,15.00,Credit Card,UNKNOWN,2023-06-22
2553269,TXN,Cookie,5,1.00,5.00,Digital Wallet,UNKNOWN,2023-04-09
2553803,TXN,Juice,1,3.00,3.00,Cash,In-store,2023-12-29
2555823,TXN,Cake,4,3.00,12.00,Digital Wallet,UNKNOWN,2023-06-21
2556368,TXN,Smoothie,1,4.00,4.00,Digital Wallet,UNKNOWN,2023-10-26
2556999,TXN,Tea,1,1.50,1.50,Credit Card,Takeaway,2023-08-14
2559020,TXN,Cake,1,3.00,3.00,Digital Wallet,Takeaway,2023-07-20
2559288,TXN,Salad,4,5.00,20.00,Credit Card,UNKNOWN,2023-12-27
2560137,TXN,Cake,1,3.00,3.00,Cash,Takeaway,2023-10-13
2561071,TXN,Juice,5,3.00,15.00,UNKNOWN,In-store,2023-01-30
2561471,TXN,Sandwich,1,4.00,4.00,UNKNOWN,In-store,2023-07-12
2561970,TXN,Sandwich,3,4.00,12.00,UNKNOWN,In-store,2023-03-16
2562041,TXN,Cake,5,3.00,15.00,Cash,Takeaway,2023-12-24
2563505,TXN,Sandwich,1,4.00,4.00,Cash,Takeaway,2023-10-27
2563679,TXN,Salad,3,5.00,15.00,Digital Wallet,UNKNOWN,2023-04-09
2564219,TXN,Salad,1,5.00,5.00,Digital Wallet,Takeaway,2023-07-18
2564718,TXN,Salad,5,5.00,25.00,UNKNOWN,Takeaway,2023-10-10
2565449,TXN,Smoothie,3,4.00,12.00,Credit Card,In-store,2023-10-04
2566211,TXN,Tea,2,1.50,3.00,Cash,UNKNOWN,2023-09-26
2566258,TXN,Cookie,4,1.00,4.00,Cash,Takeaway,2023-06-08
2566299,TXN,Juice,2,3.00,6.00,Cash,UNKNOWN,2023-08-20
2567222,TXN,Coffee,3,2.00,6.00,UNKNOWN,Takeaway,2023-09-09
2568101,TXN,Salad,5,5.00,25.00,Cash,Takeaway,2023-08-03
2569119,TXN,Juice,1,3.00,3.00,Credit Card,Takeaway,2023-08-04
2570829,TXN,Juice,1,3.00,3.00,Cash,Takeaway,2023-03-31
2571835,TXN,Salad,3,5.00,15.00,UNKNOWN,In-store,2023-03-03
2574545,TXN,Coffee,2,2.00,4.00,UNKNOWN,In-store,
2575160,TXN,Tea,5,1.50,7.50,UNKNOWN,UNKNOWN,2023-01-02
2575331,TXN,Cookie,5,1.00,5.00,Cash,In-store,2023-03-20
2576799,TXN,Juice,1,3.00,3.00,Cash,UNKNOWN,2023-03-12
2576936,TXN,Cake,3,3.00,9.00,Cash,UNKNOWN,2023-10-14
2578309,TXN,Smoothie,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-05-05
2579157,TXN,Sandwich,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-09-27
2579242,TXN,Juice,5,3.00,15.00,UNKNOWN,In-store,2023-09-11
2580487,TXN,Cake,1,3.00,3.00,UNKNOWN,Takeaway,2023-01-13
2581559,TXN,Sandwich,1,4.00,4.00,Credit Card,Takeaway,2023-03-25
2582926,TXN,Smoothie,4,4.00,16.00,UNKNOWN,UNKNOWN,
2585392,TXN,Salad,4,5.00,20.00,UNKNOWN,UNKNOWN,2023-07-12
2586183,TXN,Cookie,2,1.00,2.00,Cash,UNKNOWN,2023-09-04
2586215,TXN,Juice,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-03-23
2586830,TXN,Juice,1,3.00,3.00,UNKNOWN,In-store,2023-02-12
2588566,TXN,Salad,3,5.00,15.00,UNKNOWN,Takeaway,2023-01-10
2591969,TXN,Salad,4,5.00,20.00,Credit Card,In-store,
2593909,TXN,Juice,2,3.00,6.00,Cash,In-store,2023-02-25
2594056,TXN,Salad,4,5.00,20.00,Cash,UNKNOWN,2023-03-11
2594430,TXN,Coffee,1,2.00,2.00,UNKNOWN,UNKNOWN,2023-05-18
2598728,TXN,Cake,2,3.00,6.00,Credit Card,UNKNOWN,2023-01-13
2599005,TXN,Cake,2,3.00,6.00,Cash,UNKNOWN,2023-06-10
2601689,TXN,Salad,4,5.00,20.00,Digital Wallet,Takeaway,2023-01-14
2601923,TXN,Cake,4,3.00,12.00,Cash,Takeaway,2023-07-24
2602732,TXN,Salad,4,5.00,20.00,Digital Wallet,UNKNOWN,2023-06-09
2602893,TXN,Smoothie,5,4.00,20.00,Credit Card,UNKNOWN,2023-03-31
2603561,TXN,Coffee,3,2.00,6.00,Digital Wallet,UNKNOWN,2023-04-25
2605566,TXN,Cake,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-12-01
2606750,TXN,Tea,3,1.50,4.50,Cash,UNKNOWN,2023-06-20
2607233,TXN,Coffee,3,2.00,6.00,Cash,Takeaway,
2609762,TXN,Coffee,5,2.00,10.00,UNKNOWN,Takeaway,2023-07-26
2610195,TXN,Cake,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-10-25
2611393,TXN,Smoothie,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-04-25
2611683,TXN,Cake,3,3.00,9.00,Digital Wallet,In-store,2023-04-11
2611960,TXN,Sandwich,3,4.00,12.00,Credit Card,UNKNOWN,2023-09-11
2611990,TXN,Cookie,3,1.00,3.00,Digital Wallet,Takeaway,2023-10-25
2613440,TXN,Juice,3,3.00,9.00,Credit Card,In-store,2023-04-15
2614271,TXN,UNKNOWN,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-08-03
2614545,TXN,Tea,1,1.50,1.50,UNKNOWN,In-store,2023-08-10
2614633,TXN,Coffee,4,2.00,8.00,Digital Wallet,In-store,2023-04-23
2615514,TXN,Cookie,5,1.00,5.00,Digital Wallet,UNKNOWN,
2616353,TXN,Smoothie,3,4.00,12.00,Cash,Takeaway,2023-06-24
2616390,TXN,Sandwich,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-09-18
2617257,TXN,Cookie,1,1.00,1.00,Cash,Takeaway,2023-08-20
2617632,TXN,Smoothie,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-10-17
2621008,TXN,Cookie,2,1.00,2.00,Digital Wallet,Takeaway,2023-10-21
2621580,TXN,Tea,2,1.50,3.00,Cash,In-store,2023-03-22
2622670,TXN,Cake,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-01-28
2623927,TXN,Sandwich,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-01-27
2624121,TXN,Tea,5,1.50,7.50,Digital Wallet,In-store,2023-01-28
2625324,TXN,Coffee,1,2.00,2.00,UNKNOWN,UNKNOWN,2023-09-02
2625388,TXN,Coffee,5,2.00,10.00,Digital Wallet,In-store,2023-02-09
2625464,TXN,Smoothie,3,4.00,12.00,Credit Card,In-store,2023-10-06
2627056,TXN,Sandwich,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-04-22
2628024,TXN,Smoothie,1,4.00,4.00,UNKNOWN,In-store,2023-05-02
2628157,TXN,Coffee,4,2.00,8.00,Digital Wallet,UNKNOWN,2023-10-26
2628941,TXN,Smoothie,1,4.00,4.00,UNKNOWN,In-store,2023-12-27
2629168,TXN,Juice,1,3.00,3.00,Credit Card,UNKNOWN,
2629420,TXN,Smoothie,2,4.00,8.00,UNKNOWN,Takeaway,2023-01-16
2630698,TXN,Sandwich,2,4.00,8.00,UNKNOWN,Takeaway,2023-08-22
2631423,TXN,Cookie,3,1.00,3.00,Cash,Takeaway,2023-01-07
2631671,TXN,Cookie,1,1.00,1.00,Credit Card,UNKNOWN,
2632916,TXN,Juice,3,3.00,9.00,Credit Card,UNKNOWN,2023-06-17
2633322,TXN,Salad,4,5.00,20.00,Digital Wallet,UNKNOWN,2023-01-15
2633600,TXN,Salad,5,5.00,25.00,Cash,Takeaway,2023-11-28
2633602,TXN,UNKNOWN,2,3.00,6.00,Digital Wallet,In-store,2023-02-02
2634410,TXN,Smoothie,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-07-15
2634805,TXN,Cookie,4,1.00,4.00,Digital Wallet,Takeaway,2023-06-25
2635532,TXN,UNKNOWN,4,4.00,16.00,Cash,Takeaway,2023-01-14
2638434,TXN,Juice,5,3.00,15.00,Credit Card,In-store,2023-09-18
2638644,TXN,Tea,1,1.50,1.50,UNKNOWN,UNKNOWN,2023-03-08
2638760,TXN,Cake,5,3.00,15.00,Cash,UNKNOWN,2023-02-09
2638810,TXN,Tea,2,1.50,3.00,UNKNOWN,Takeaway,2023-11-16
2639283,TXN,Juice,5,3.00,15.00,Digital Wallet,Takeaway,2023-08-13
2640701,TXN,Salad,3,5.00,15.00,UNKNOWN,Takeaway,2023-05-07
2640727,TXN,UNKNOWN,3,3.00,9.00,Digital Wallet,Takeaway,2023-03-05
2640771,TXN,Cookie,2,1.00,2.00,Digital Wallet,Takeaway,2023-01-27
2641386,TXN,Sandwich,3,4.00,12.00,UNKNOWN,Takeaway,2023-03-25
2642834,TXN,Salad,2,5.00,10.00,Cash,UNKNOWN,2023-11-13
2643389,TXN,Sandwich,2,4.00,8.00,Credit Card,UNKNOWN,2023-08-24
2643748,TXN,Salad,3,5.00,15.00,Cash,UNKNOWN,2023-11-28
2643815,TXN,Cookie,3,1.00,3.00,UNKNOWN,UNKNOWN,2023-12-06
2644403,TXN,Tea,4,1.50,6.00,UNKNOWN,UNKNOWN,2023-12-22
2644561,TXN,UNKNOWN,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-09-13
2644962,TXN,Smoothie,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-04-09
2647425,TXN,Juice,4,3.00,12.00,Credit Card,UNKNOWN,2023-07-30
2648236,TXN,Smoothie,2,4.00,8.00,Credit Card,In-store,2023-09-10
2649010,TXN,Tea,4,1.50,6.00,Cash,Takeaway,2023-08-01
2651216,TXN,UNKNOWN,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-04-04
2651789,TXN,Cookie,1,1.00,1.00,UNKNOWN,Takeaway,2023-02-10
2652800,TXN,Cake,4,3.00,12.00,Cash,UNKNOWN,2023-11-30
2653224,TXN,Juice,3,3.00,9.00,Digital Wallet,UNKNOWN,2023-03-27
2653400,TXN,Smoothie,1,4.00,4.00,Cash,UNKNOWN,
2655815,TXN,Smoothie,4,4.00,16.00,UNKNOWN,Takeaway,2023-06-08
2656162,TXN,Coffee,1,2.00,2.00,Digital Wallet,In-store,2023-04-11
2659832,TXN,Sandwich,3,4.00,12.00,Credit Card,UNKNOWN,2023-12-05
2660295,TXN,Cookie,3,1.00,3.00,UNKNOWN,UNKNOWN,2023-12-06
2660576,TXN,Sandwich,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-05-15
2661443,TXN,Juice,2,3.00,6.00,Credit Card,UNKNOWN,2023-06-30
2662711,TXN,Juice,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-11-02
2662720,TXN,Juice,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-09-18
2666340,TXN,Cake,2,3.00,6.00,Cash,Takeaway,2023-09-29
2666773,TXN,Juice,3,3.00,9.00,Credit Card,UNKNOWN,2023-06-29
2667131,TXN,Sandwich,2,4.00,8.00,Credit Card,Takeaway,2023-10-10
2667225,TXN,Salad,2,5.00,10.00,Cash,In-store,2023-11-21
2668108,TXN,Cookie,5,1.00,5.00,Cash,UNKNOWN,2023-09-23
2668838,TXN,Cake,4,3.00,12.00,UNKNOWN,Takeaway,2023-05-11
2670487,TXN,Coffee,3,2.00,6.00,Digital Wallet,UNKNOWN,2023-10-20
2670824,TXN,Juice,2,3.00,6.00,Digital Wallet,Takeaway,2023-03-03
2671272,TXN,Smoothie,1,4.00,4.00,Digital Wallet,UNKNOWN,2023-02-13
2672126,TXN,Cookie,3,1.00,3.00,Cash,UNKNOWN,2023-07-07
2672972,TXN,Sandwich,1,4.00,4.00,Digital Wallet,Takeaway,2023-06-15
2673104,TXN,Tea,1,1.50,1.50,UNKNOWN,UNKNOWN,2023-06-23
2673294,TXN,Coffee,3,2.00,6.00,Cash,UNKNOWN,2023-11-11
2674372,TXN,Cookie,4,1.00,4.00,Credit Card,Takeaway,2023-11-14
2675174,TXN,Salad,2,5.00,10.00,UNKNOWN,Takeaway,2023-12-04
2678484,TXN,Coffee,1,2.00,2.00,UNKNOWN,UNKNOWN,2023-03-27
2680626,TXN,Cake,3,3.00,9.00,Cash,In-store,2023-01-08
2681833,TXN,Cookie,3,1.00,3.00,Digital Wallet,In-store,2023-10-05
2682803,TXN,Cake,5,3.00,15.00,Credit Card,Takeaway,2023-04-09
2684400,TXN,Coffee,3,2.00,6.00,UNKNOWN,In-store,2023-03-30
2687149,TXN,Coffee,5,2.00,10.00,UNKNOWN,UNKNOWN,2023-03-24
2687593,TXN,UNKNOWN,5,3.00,15.00,UNKNOWN,Takeaway,2023-06-27
2687748,TXN,Juice,3,3.00,9.00,UNKNOWN,Takeaway,2023-02-26
2690222,TXN,UNKNOWN,4,3.00,12.00,UNKNOWN,UNKNOWN,2023-01-01
2690314,TXN,Tea,5,1.50,7.50,Cash,In-store,2023-08-10
2690515,TXN,Sandwich,2,4.00,8.00,Cash,Takeaway,2023-09-06
2693108,TXN,Cookie,3,1.00,3.00,Cash,In-store,2023-11-18
2693278,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,2023-11-26
2693431,TXN,Salad,2,5.00,10.00,Digital Wallet,UNKNOWN,2023-05-20
2693584,TXN,Cookie,3,1.00,3.00,UNKNOWN,UNKNOWN,2023-10-28
2694605,TXN,Cookie,2,1.00,2.00,Credit Card,Takeaway,2023-11-09
2694724,TXN,Sandwich,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-06-26
2695546,TXN,Tea,1,1.50,1.50,Credit Card,Takeaway,2023-08-26
2696377,TXN,Juice,4,3.00,12.00,Digital Wallet,In-store,2023-04-11
2696664,TXN,Cookie,5,1.00,5.00,UNKNOWN,In-store,2023-01-07
2698591,TXN,Tea,5,1.50,7.50,UNKNOWN,UNKNOWN,2023-08-05
2699583,TXN,Sandwich,5,4.00,20.00,Digital Wallet,In-store,2023-07-26
2699745,TXN,Coffee,4,2.00,8.00,UNKNOWN,In-store,2023-12-30
2701016,TXN,Cake,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-03-06
2702861,TXN,Cookie,4,1.00,4.00,Digital Wallet,Takeaway,2023-06-02
2703095,TXN,Salad,1,5.00,5.00,UNKNOWN,UNKNOWN,2023-10-05
2704452,TXN,Salad,2,5.00,10.00,Credit Card,Takeaway,2023-09-05
2705302,TXN,Salad,2,5.00,10.00,Credit Card,UNKNOWN,2023-01-18
2706461,TXN,Salad,3,5.00,15.00,Credit Card,UNKNOWN,2023-12-13
2708387,TXN,Tea,4,1.50,6.00,Credit Card,UNKNOWN,2023-11-12
2710603,TXN,Smoothie,5,4.00,20.00,UNKNOWN,Takeaway,2023-02-02
2710779,TXN,Sandwich,5,4.00,20.00,Digital Wallet,In-store,2023-09-30
2711627,TXN,Smoothie,5,4.00,20.00,Cash,UNKNOWN,2023-11-09
2713279,TXN,Cookie,4,1.00,4.00,Digital Wallet,In-store,2023-02-12
2714524,TXN,Sandwich,4,4.00,16.00,Cash,Takeaway,2023-01-02
2715086,TXN,Juice,2,3.00,6.00,Cash,UNKNOWN,2023-11-03
2716377,TXN,Juice,4,3.00,12.00,Cash,UNKNOWN,2023-01-03
2716560,TXN,Sandwich,4,4.00,16.00,Credit Card,Takeaway,2023-08-29
2716940,TXN,Coffee,1,2.00,2.00,UNKNOWN,UNKNOWN,2023-11-27
2719734,TXN,Cake,5,3.00,15.00,Digital Wallet,In-store,2023-05-22
2721997,TXN,Cake,3,3.00,9.00,UNKNOWN,Takeaway,2023-05-20
2723755,TXN,Juice,3,3.00,9.00,Cash,UNKNOWN,2023-06-30
2725602,TXN,Juice,5,3.00,15.00,Credit Card,UNKNOWN,2023-09-10
2726078,TXN,Coffee,3,2.00,6.00,Digital Wallet,UNKNOWN,2023-11-27
2726254,TXN,Smoothie,3,4.00,12.00,UNKNOWN,Takeaway,2023-06-08
2726676,TXN,Coffee,3,2.00,6.00,Digital Wallet,In-store,2023-08-10
2726700,TXN,Tea,2,1.50,3.00,Digital Wallet,UNKNOWN,2023-04-10
2726749,TXN,Juice,4,3.00,12.00,UNKNOWN,Takeaway,2023-05-19
2726843,TXN,Sandwich,1,4.00,4.00,UNKNOWN,In-store,2023-05-31
2726848,TXN,Cake,5,3.00,15.00,Credit Card,UNKNOWN,2023-09-11
2727347,TXN,Cake,5,3.00,15.00,Cash,Takeaway,2023-01-20
2728444,TXN,Salad,1,5.00,5.00,Digital Wallet,Takeaway,2023-01-23
2729959,TXN,Smoothie,4,4.00,16.00,Digital Wallet,In-store,2023-02-01
2730798,TXN,Tea,4,1.50,6.00,Credit Card,UNKNOWN,2023-12-01
2731270,TXN,Cake,1,3.00,3.00,UNKNOWN,Takeaway,2023-05-31
2732570,TXN,Cookie,3,1.00,3.00,Digital Wallet,UNKNOWN,2023-06-23
2733833,TXN,Cake,4,3.00,12.00,UNKNOWN,In-store,2023-09-09
2734718,TXN,Tea,2,1.50,3.00,UNKNOWN,UNKNOWN,2023-08-16
2735598,TXN,Tea,5,1.50,7.50,Credit Card,Takeaway,2023-06-30
2736267,TXN,Salad,5,5.00,25.00,UNKNOWN,In-store,2023-03-17
2737300,TXN,Cake,1,3.00,3.00,UNKNOWN,In-store,2023-12-25
2738904,TXN,Smoothie,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-11-23
2739140,TXN,Smoothie,4,4.00,16.00,UNKNOWN,In-store,2023-07-05
2740398,TXN,Cookie,4,1.00,4.00,Digital Wallet,In-store,
2741424,TXN,Tea,4,1.50,6.00,Credit Card,In-store,2023-05-03
2741928,TXN,Cake,1,3.00,3.00,Digital Wallet,In-store,2023-10-06
2743397,TXN,Cake,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-10-03
2743696,TXN,Cookie,1,1.00,1.00,UNKNOWN,UNKNOWN,2023-04-28
2744907,TXN,Salad,2,5.00,10.00,Digital Wallet,UNKNOWN,
2747156,TXN,Cookie,1,1.00,1.00,UNKNOWN,In-store,2023-01-29
2749266,TXN,Sandwich,3,4.00,12.00,UNKNOWN,Takeaway,2023-02-06
2749289,TXN,Smoothie,2,4.00,8.00,Digital Wallet,Takeaway,2023-05-05
2749862,TXN,Salad,4,5.00,20.00,Digital Wallet,UNKNOWN,2023-07-19
2755642,TXN,Cake,3,3.00,9.00,Digital Wallet,In-store,2023-03-24
2756336,TXN,Smoothie,3,4.00,12.00,Credit Card,Takeaway,2023-07-07
2760327,TXN,Salad,1,5.00,5.00,UNKNOWN,Takeaway,2023-02-16
2761003,TXN,Smoothie,2,4.00,8.00,UNKNOWN,In-store,2023-11-08
2761204,TXN,Cake,3,3.00,9.00,Cash,UNKNOWN,2023-07-14
2761542,TXN,Cookie,4,1.00,4.00,UNKNOWN,UNKNOWN,2023-10-15
2761949,TXN,Salad,3,5.00,15.00,Credit Card,In-store,2023-10-01
2764544,TXN,Juice,4,3.00,12.00,Cash,In-store,2023-04-02
2764625,TXN,Tea,1,1.50,1.50,Cash,In-store,2023-12-03
2764819,TXN,UNKNOWN,1,3.00,3.00,Credit Card,Takeaway,2023-02-23
